Data,Precipitacao
1961-01-22,3.96
1961-01-23,17.35
1961-01-24,14.53
1961-01-25,35.07
1961-01-26,39.73
1961-01-27,21.01
1961-01-28,24.19
1961-01-29,16.58
1961-01-30,8.82
1961-01-31,8.48
1961-02-01,11.87
1961-02-02,7.07
1961-02-03,10.84
1961-02-04,4.72
1961-02-05,2.69
1961-02-06,2.49
1961-02-07,1.89
1961-02-08,1.53
1961-02-09,18.16
1961-02-10,19.14
1961-02-11,26.23
1961-02-12,20.75
1961-02-13,52.77
1961-02-14,59.31
1961-02-15,16.08
1961-02-16,0.93
1961-02-17,0.68
1961-02-18,1.71
1961-02-19,2.93
1961-02-20,1.94
1961-02-21,0.0
1961-02-22,0.55
1961-02-23,10.95
1961-02-24,6.13
1961-02-25,3.5
1961-02-26,5.93
1961-02-27,2.4
1961-02-28,10.72
1961-03-01,24.03
1961-03-02,2.64
1961-03-03,0.15
1961-03-04,16.95
1961-03-05,1.1
1961-03-06,13.05
1961-03-07,20.14
1961-03-08,4.47
1961-03-09,4.88
1961-03-10,5.77
1961-03-11,1.19
1961-03-12,7.51
1961-03-13,0.0
1961-03-14,2.55
1961-03-15,21.1
1961-03-16,9.59
1961-03-17,10.57
1961-03-18,12.78
1961-03-19,9.01
1961-03-20,2.81
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,1.48
1961-03-24,1.79
1961-03-25,0.01
1961-03-26,1.21
1961-03-27,0.14
1961-03-28,0.08
1961-03-29,0.0
1961-03-30,0.0
1961-03-31,0.0
1961-04-01,0.0
1961-04-02,0.0
1961-04-03,0.0
1961-04-04,9.61
1961-04-05,13.42
1961-04-06,4.91
1961-04-07,0.39
1961-04-08,0.09
1961-04-09,1.22
1961-04-10,0.0
1961-04-11,4.11
1961-04-12,0.0
1961-04-13,0.0
1961-04-14,0.89
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,3.84
1961-04-20,4.43
1961-04-21,6.98
1961-04-22,0.01
1961-04-23,0.0
1961-04-24,1.26
1961-04-25,3.94
1961-04-26,7.71
1961-04-27,0.76
1961-04-28,1.0
1961-04-29,8.5
1961-04-30,1.42
1961-05-01,0.16
1961-05-02,0.48
1961-05-03,0.9
1961-05-04,3.25
1961-05-05,2.19
1961-05-06,0.02
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.15
1961-05-10,4.64
1961-05-11,8.81
1961-05-12,0.12
1961-05-13,0.01
1961-05-14,1.06
1961-05-15,0.62
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,1.69
1961-05-20,1.09
1961-05-21,0.13
1961-05-22,0.01
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.02
1961-06-06,0.08
1961-06-07,2.11
1961-06-08,0.26
1961-06-09,0.92
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.02
1961-06-16,0.16
1961-06-17,0.1
1961-06-18,0.19
1961-06-19,1.13
1961-06-20,0.92
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.2
1961-06-27,0.58
1961-06-28,0.05
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.74
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.15
1961-07-29,0.41
1961-07-30,0.01
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.01
1961-08-27,0.07
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.1
1961-09-08,0.04
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.15
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.06
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,2.28
1961-10-12,0.94
1961-10-13,0.0
1961-10-14,0.0
1961-10-15,12.13
1961-10-16,5.93
1961-10-17,0.21
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,4.99
1961-10-26,0.0
1961-10-27,13.38
1961-10-28,1.97
1961-10-29,8.1
1961-10-30,6.48
1961-10-31,0.59
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.09
1961-11-04,2.25
1961-11-05,6.22
1961-11-06,17.9
1961-11-07,21.97
1961-11-08,3.78
1961-11-09,0.0
1961-11-10,0.01
1961-11-11,19.57
1961-11-12,8.74
1961-11-13,1.76
1961-11-14,3.46
1961-11-15,1.88
1961-11-16,1.91
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.48
1961-11-21,8.46
1961-11-22,4.67
1961-11-23,4.94
1961-11-24,4.86
1961-11-25,1.22
1961-11-26,1.68
1961-11-27,1.07
1961-11-28,18.63
1961-11-29,4.37
1961-11-30,1.77
1961-12-01,1.79
1961-12-02,5.14
1961-12-03,14.1
1961-12-04,2.06
1961-12-05,10.76
1961-12-06,4.02
1961-12-07,8.22
1961-12-08,2.94
1961-12-09,10.01
1961-12-10,5.57
1961-12-11,2.94
1961-12-12,10.71
1961-12-13,18.18
1961-12-14,12.87
1961-12-15,1.71
1961-12-16,2.36
1961-12-17,0.48
1961-12-18,1.43
1961-12-19,0.0
1961-12-20,0.71
1961-12-21,0.0
1961-12-22,0.08
1961-12-23,0.12
1961-12-24,6.15
1961-12-25,2.21
1961-12-26,0.24
1961-12-27,2.38
1961-12-28,4.02
1961-12-29,4.87
1961-12-30,7.95
1961-12-31,1.57
1962-01-01,0.0
1962-01-02,1.05
1962-01-03,12.68
1962-01-04,3.16
1962-01-05,1.11
1962-01-06,5.35
1962-01-07,2.32
1962-01-08,17.51
1962-01-09,35.5
1962-01-10,23.7
1962-01-11,6.42
1962-01-12,6.82
1962-01-13,3.94
1962-01-14,7.47
1962-01-15,17.44
1962-01-16,4.92
1962-01-17,2.21
1962-01-18,7.01
1962-01-19,24.92
1962-01-20,23.69
1962-01-21,27.12
1962-01-22,36.72
1962-01-23,2.14
1962-01-24,11.15
1962-01-25,17.51
1962-01-26,9.46
1962-01-27,14.84
1962-01-28,2.72
1962-01-29,10.03
1962-01-30,24.1
1962-01-31,26.06
1962-02-01,16.17
1962-02-02,10.88
1962-02-03,4.2
1962-02-04,10.93
1962-02-05,12.32
1962-02-06,17.78
1962-02-07,9.83
1962-02-08,33.35
1962-02-09,19.06
1962-02-10,15.03
1962-02-11,5.46
1962-02-12,5.35
1962-02-13,5.08
1962-02-14,6.98
1962-02-15,8.7
1962-02-16,0.78
1962-02-17,0.54
1962-02-18,6.72
1962-02-19,20.51
1962-02-20,0.57
1962-02-21,0.0
1962-02-22,8.17
1962-02-23,7.11
1962-02-24,7.43
1962-02-25,9.46
1962-02-26,3.06
1962-02-27,0.82
1962-02-28,0.0
1962-03-01,0.0
1962-03-02,16.82
1962-03-03,16.79
1962-03-04,6.72
1962-03-05,5.55
1962-03-06,2.96
1962-03-07,1.49
1962-03-08,1.15
1962-03-09,0.0
1962-03-10,1.47
1962-03-11,3.92
1962-03-12,0.65
1962-03-13,0.0
1962-03-14,0.0
1962-03-15,0.0
1962-03-16,10.05
1962-03-17,2.75
1962-03-18,1.31
1962-03-19,1.68
1962-03-20,8.47
1962-03-21,14.71
1962-03-22,8.1
1962-03-23,0.79
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.0
1962-03-30,3.8
1962-03-31,0.16
1962-04-01,0.41
1962-04-02,0.94
1962-04-03,5.36
1962-04-04,1.26
1962-04-05,0.0
1962-04-06,1.68
1962-04-07,0.0
1962-04-08,0.61
1962-04-09,0.0
1962-04-10,15.19
1962-04-11,6.2
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.9
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,0.03
1962-04-19,0.43
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,0.0
1962-04-23,1.58
1962-04-24,0.41
1962-04-25,0.04
1962-04-26,11.02
1962-04-27,2.47
1962-04-28,0.0
1962-04-29,5.7
1962-04-30,0.29
1962-05-01,0.45
1962-05-02,4.14
1962-05-03,2.65
1962-05-04,1.54
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.52
1962-05-11,0.11
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,3.56
1962-05-19,0.4
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,1.41
1962-05-29,4.99
1962-05-30,1.38
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.47
1962-06-05,0.42
1962-06-06,0.84
1962-06-07,0.33
1962-06-08,1.84
1962-06-09,1.17
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.52
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,4.27
1962-07-20,0.65
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,1.12
1962-07-26,0.81
1962-07-27,0.08
1962-07-28,0.08
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.3
1962-08-17,1.76
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.46
1962-08-21,0.89
1962-08-22,0.0
1962-08-23,4.16
1962-08-24,4.48
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,1.74
1962-09-01,0.05
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.66
1962-09-09,0.23
1962-09-10,0.0
1962-09-11,0.69
1962-09-12,3.74
1962-09-13,2.2
1962-09-14,1.93
1962-09-15,1.3
1962-09-16,1.01
1962-09-17,0.76
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,16.31
1962-09-23,14.32
1962-09-24,5.72
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,6.7
1962-09-29,7.5
1962-09-30,6.31
1962-10-01,0.19
1962-10-02,2.55
1962-10-03,0.12
1962-10-04,2.65
1962-10-05,2.2
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,0.0
1962-10-09,9.94
1962-10-10,6.82
1962-10-11,20.57
1962-10-12,4.21
1962-10-13,1.03
1962-10-14,3.2
1962-10-15,1.71
1962-10-16,0.01
1962-10-17,0.0
1962-10-18,2.07
1962-10-19,6.45
1962-10-20,2.41
1962-10-21,1.79
1962-10-22,1.25
1962-10-23,1.33
1962-10-24,3.02
1962-10-25,1.75
1962-10-26,2.53
1962-10-27,3.01
1962-10-28,7.71
1962-10-29,8.33
1962-10-30,3.29
1962-10-31,1.59
1962-11-01,1.44
1962-11-02,1.67
1962-11-03,1.1
1962-11-04,4.86
1962-11-05,2.39
1962-11-06,8.24
1962-11-07,17.26
1962-11-08,16.76
1962-11-09,4.06
1962-11-10,3.43
1962-11-11,0.34
1962-11-12,0.55
1962-11-13,0.05
1962-11-14,0.24
1962-11-15,0.0
1962-11-16,0.0
1962-11-17,4.22
1962-11-18,0.63
1962-11-19,8.37
1962-11-20,9.72
1962-11-21,9.19
1962-11-22,14.53
1962-11-23,2.42
1962-11-24,9.69
1962-11-25,2.22
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.8
1962-11-30,0.0
1962-12-01,1.26
1962-12-02,0.0
1962-12-03,2.79
1962-12-04,7.95
1962-12-05,26.22
1962-12-06,25.57
1962-12-07,15.97
1962-12-08,16.36
1962-12-09,11.18
1962-12-10,12.87
1962-12-11,13.21
1962-12-12,12.52
1962-12-13,11.0
1962-12-14,15.98
1962-12-15,29.45
1962-12-16,10.77
1962-12-17,10.95
1962-12-18,19.47
1962-12-19,21.97
1962-12-20,23.12
1962-12-21,20.71
1962-12-22,25.62
1962-12-23,31.89
1962-12-24,21.08
1962-12-25,15.78
1962-12-26,14.69
1962-12-27,12.26
1962-12-28,22.73
1962-12-29,12.95
1962-12-30,5.6
1962-12-31,10.47
1963-01-01,1.27
1963-01-02,2.48
1963-01-03,2.76
1963-01-04,0.74
1963-01-05,0.0
1963-01-06,0.0
1963-01-07,2.66
1963-01-08,2.59
1963-01-09,1.79
1963-01-10,0.0
1963-01-11,1.59
1963-01-12,4.89
1963-01-13,2.73
1963-01-14,0.6
1963-01-15,3.98
1963-01-16,0.92
1963-01-17,4.4
1963-01-18,3.48
1963-01-19,9.52
1963-01-20,2.51
1963-01-21,4.18
1963-01-22,0.95
1963-01-23,3.78
1963-01-24,2.37
1963-01-25,2.65
1963-01-26,1.19
1963-01-27,0.61
1963-01-28,0.0
1963-01-29,0.21
1963-01-30,2.22
1963-01-31,0.0
1963-02-01,1.78
1963-02-02,2.49
1963-02-03,5.17
1963-02-04,7.54
1963-02-05,9.1
1963-02-06,11.32
1963-02-07,1.93
1963-02-08,2.12
1963-02-09,0.64
1963-02-10,1.24
1963-02-11,1.65
1963-02-12,3.97
1963-02-13,1.97
1963-02-14,0.45
1963-02-15,7.12
1963-02-16,9.99
1963-02-17,4.66
1963-02-18,2.9
1963-02-19,1.99
1963-02-20,9.4
1963-02-21,6.81
1963-02-22,14.62
1963-02-23,3.45
1963-02-24,3.97
1963-02-25,0.68
1963-02-26,0.0
1963-02-27,4.35
1963-02-28,2.68
1963-03-01,0.43
1963-03-02,1.29
1963-03-03,9.93
1963-03-04,1.06
1963-03-05,0.99
1963-03-06,0.0
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.02
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.52
1963-03-16,0.0
1963-03-17,0.0
1963-03-18,0.0
1963-03-19,0.0
1963-03-20,0.0
1963-03-21,0.89
1963-03-22,0.0
1963-03-23,0.0
1963-03-24,0.0
1963-03-25,0.0
1963-03-26,0.0
1963-03-27,0.6
1963-03-28,0.26
1963-03-29,0.17
1963-03-30,0.0
1963-03-31,0.0
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.0
1963-04-04,0.05
1963-04-05,0.0
1963-04-06,0.0
1963-04-07,1.83
1963-04-08,1.54
1963-04-09,5.17
1963-04-10,5.52
1963-04-11,6.87
1963-04-12,6.27
1963-04-13,0.0
1963-04-14,0.0
1963-04-15,0.0
1963-04-16,3.6
1963-04-17,0.0
1963-04-18,0.0
1963-04-19,0.0
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.0
1963-04-23,0.0
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,0.0
1963-04-29,3.84
1963-04-30,1.63
1963-05-01,0.0
1963-05-02,0.0
1963-05-03,0.0
1963-05-04,0.05
1963-05-05,0.0
1963-05-06,0.0
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.37
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.51
1963-05-17,0.76
1963-05-18,0.17
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.09
1963-06-15,0.23
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.01
1963-06-25,0.0
1963-06-26,1.57
1963-06-27,0.31
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.09
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,1.36
1963-07-28,0.23
1963-07-29,0.07
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.03
1963-08-06,0.03
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.06
1963-08-17,8.57
1963-08-18,3.51
1963-08-19,0.75
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.04
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.01
1963-10-02,0.05
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,3.71
1963-10-07,1.66
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.1
1963-10-11,0.0
1963-10-12,2.97
1963-10-13,0.0
1963-10-14,0.06
1963-10-15,2.95
1963-10-16,9.64
1963-10-17,1.45
1963-10-18,2.25
1963-10-19,5.95
1963-10-20,1.44
1963-10-21,1.0
1963-10-22,6.03
1963-10-23,1.06
1963-10-24,4.6
1963-10-25,3.47
1963-10-26,12.64
1963-10-27,4.3
1963-10-28,4.29
1963-10-29,2.02
1963-10-30,0.0
1963-10-31,0.0
1963-11-01,14.68
1963-11-02,6.64
1963-11-03,0.93
1963-11-04,2.57
1963-11-05,0.0
1963-11-06,1.39
1963-11-07,11.02
1963-11-08,11.96
1963-11-09,14.1
1963-11-10,9.27
1963-11-11,5.04
1963-11-12,1.12
1963-11-13,0.0
1963-11-14,0.33
1963-11-15,17.93
1963-11-16,4.97
1963-11-17,5.57
1963-11-18,8.49
1963-11-19,11.17
1963-11-20,2.15
1963-11-21,2.11
1963-11-22,0.07
1963-11-23,0.0
1963-11-24,1.38
1963-11-25,0.06
1963-11-26,5.25
1963-11-27,19.25
1963-11-28,0.83
1963-11-29,0.0
1963-11-30,2.07
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.16
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,5.3
1963-12-12,0.61
1963-12-13,2.39
1963-12-14,5.51
1963-12-15,1.34
1963-12-16,4.5
1963-12-17,0.0
1963-12-18,0.0
1963-12-19,21.16
1963-12-20,25.53
1963-12-21,3.23
1963-12-22,2.04
1963-12-23,0.0
1963-12-24,0.0
1963-12-25,0.0
1963-12-26,1.19
1963-12-27,0.0
1963-12-28,0.17
1963-12-29,6.25
1963-12-30,7.96
1963-12-31,3.53
1964-01-01,3.4
1964-01-02,10.23
1964-01-03,19.7
1964-01-04,20.53
1964-01-05,5.1
1964-01-06,10.68
1964-01-07,12.86
1964-01-08,8.1
1964-01-09,5.71
1964-01-10,11.44
1964-01-11,4.88
1964-01-12,7.26
1964-01-13,28.62
1964-01-14,20.37
1964-01-15,3.86
1964-01-16,5.23
1964-01-17,16.62
1964-01-18,8.86
1964-01-19,8.63
1964-01-20,5.18
1964-01-21,9.12
1964-01-22,11.58
1964-01-23,16.74
1964-01-24,36.64
1964-01-25,31.99
1964-01-26,19.63
1964-01-27,18.98
1964-01-28,7.8
1964-01-29,11.5
1964-01-30,6.99
1964-01-31,3.05
1964-02-01,1.76
1964-02-02,8.09
1964-02-03,13.08
1964-02-04,9.25
1964-02-05,0.77
1964-02-06,0.96
1964-02-07,2.58
1964-02-08,15.39
1964-02-09,14.55
1964-02-10,12.36
1964-02-11,3.27
1964-02-12,2.74
1964-02-13,4.66
1964-02-14,6.3
1964-02-15,3.72
1964-02-16,3.92
1964-02-17,6.14
1964-02-18,6.97
1964-02-19,4.45
1964-02-20,20.84
1964-02-21,34.39
1964-02-22,37.6
1964-02-23,39.43
1964-02-24,4.82
1964-02-25,6.0
1964-02-26,9.82
1964-02-27,4.72
1964-02-28,10.58
1964-02-29,0.98
1964-03-01,0.24
1964-03-02,0.0
1964-03-03,0.0
1964-03-04,0.66
1964-03-05,1.0
1964-03-06,2.3
1964-03-07,3.66
1964-03-08,3.07
1964-03-09,2.03
1964-03-10,0.09
1964-03-11,0.0
1964-03-12,0.0
1964-03-13,0.0
1964-03-14,0.66
1964-03-15,20.55
1964-03-16,1.72
1964-03-17,4.55
1964-03-18,1.77
1964-03-19,2.3
1964-03-20,2.24
1964-03-21,0.0
1964-03-22,0.0
1964-03-23,0.0
1964-03-24,0.0
1964-03-25,0.0
1964-03-26,0.0
1964-03-27,0.0
1964-03-28,4.81
1964-03-29,8.44
1964-03-30,2.06
1964-03-31,5.67
1964-04-01,0.43
1964-04-02,7.87
1964-04-03,4.38
1964-04-04,1.7
1964-04-05,1.58
1964-04-06,1.68
1964-04-07,0.0
1964-04-08,0.0
1964-04-09,0.0
1964-04-10,0.21
1964-04-11,8.02
1964-04-12,2.76
1964-04-13,2.42
1964-04-14,0.0
1964-04-15,0.0
1964-04-16,0.0
1964-04-17,0.0
1964-04-18,0.0
1964-04-19,0.0
1964-04-20,0.01
1964-04-21,0.0
1964-04-22,0.0
1964-04-23,3.35
1964-04-24,1.31
1964-04-25,1.94
1964-04-26,1.66
1964-04-27,2.9
1964-04-28,4.96
1964-04-29,0.03
1964-04-30,0.0
1964-05-01,2.52
1964-05-02,0.0
1964-05-03,0.0
1964-05-04,0.01
1964-05-05,0.8
1964-05-06,0.8
1964-05-07,0.08
1964-05-08,0.0
1964-05-09,1.31
1964-05-10,1.79
1964-05-11,0.0
1964-05-12,0.92
1964-05-13,3.89
1964-05-14,4.88
1964-05-15,0.53
1964-05-16,0.0
1964-05-17,0.0
1964-05-18,0.0
1964-05-19,0.27
1964-05-20,1.29
1964-05-21,0.87
1964-05-22,0.08
1964-05-23,2.41
1964-05-24,0.0
1964-05-25,0.0
1964-05-26,0.0
1964-05-27,0.0
1964-05-28,0.04
1964-05-29,0.03
1964-05-30,0.1
1964-05-31,0.24
1964-06-01,0.0
1964-06-02,0.09
1964-06-03,0.01
1964-06-04,0.01
1964-06-05,0.0
1964-06-06,0.0
1964-06-07,0.0
1964-06-08,0.0
1964-06-09,0.0
1964-06-10,0.0
1964-06-11,0.0
1964-06-12,0.0
1964-06-13,0.0
1964-06-14,0.0
1964-06-15,0.0
1964-06-16,0.0
1964-06-17,0.0
1964-06-18,0.04
1964-06-19,0.0
1964-06-20,0.0
1964-06-21,0.0
1964-06-22,0.0
1964-06-23,0.0
1964-06-24,0.0
1964-06-25,1.02
1964-06-26,2.65
1964-06-27,7.41
1964-06-28,0.58
1964-06-29,6.07
1964-06-30,3.51
1964-07-01,2.22
1964-07-02,1.67
1964-07-03,7.12
1964-07-04,5.59
1964-07-05,0.52
1964-07-06,1.76
1964-07-07,0.0
1964-07-08,0.0
1964-07-09,0.0
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,0.0
1964-07-13,0.0
1964-07-14,0.01
1964-07-15,0.0
