Data,Vazao
1961-08-31,42.0474
1961-09-01,42.0474
1961-09-02,41.3527
1961-09-03,41.3527
1961-09-04,40.6604
1961-09-05,39.9703
1961-09-06,39.9703
1961-09-07,39.2825
1961-09-08,39.2825
1961-09-09,39.9703
1961-09-10,40.6604
1961-09-11,39.9703
1961-09-12,39.9703
1961-09-13,39.2825
1961-09-14,38.5971
1961-09-15,38.5971
1961-09-16,37.914
1961-09-17,37.914
1961-09-18,37.2333
1961-09-19,37.2333
1961-09-20,37.2333
1961-09-21,36.555
1961-09-22,36.555
1961-09-23,35.8791
1961-09-24,35.8791
1961-09-25,35.8791
1961-09-26,35.8791
1961-09-27,35.2057
1961-09-28,34.5348
1961-09-29,34.5348
1961-09-30,33.8664
1961-10-01,35.2057
1961-10-02,35.8791
1961-10-03,35.8791
1961-10-04,35.8791
1961-10-05,35.2057
1961-10-06,34.5348
1961-10-07,33.8664
1961-10-08,33.8664
1961-10-09,33.2006
1961-10-10,33.2006
1961-10-11,33.2006
1961-10-12,33.8664
1961-10-13,34.5348
1961-10-14,34.5348
1961-10-15,34.5348
1961-10-16,37.914
1961-10-17,51.9973
1961-10-18,44.1446
1961-10-19,39.2825
1961-10-20,37.2333
1961-10-21,36.555
1961-10-22,34.5348
1961-10-23,33.8664
1961-10-24,33.2006
1961-10-25,33.2006
1961-10-26,33.2006
1961-10-27,33.8664
1961-10-28,35.8791
1961-10-29,47.683
1961-10-30,50.5512
1961-10-31,46.2613
1961-11-01,42.7442
1961-11-02,41.3527
1961-11-03,39.9703
1961-11-04,35.8791
1961-11-05,35.2057
1961-11-06,42.7442
1961-11-07,70.6979
1961-11-08,84.0082
1961-11-09,80.0475
1961-11-10,57.1198
1961-11-11,52.7233
1961-11-12,50.5512
1961-11-13,69.9291
1961-11-14,73.014
1961-11-15,49.8311
1961-11-16,60.8346
1961-11-17,48.397
1961-11-18,45.5536
1961-11-19,42.7442
1961-11-20,39.9703
1961-11-21,39.2825
1961-11-22,41.3527
1961-11-23,47.683
1961-11-24,45.5536
1961-11-25,47.683
1961-11-26,48.397
1961-11-27,46.9711
1961-11-28,40.6604
1961-11-29,45.5536
1961-11-30,60.8346
1961-12-01,52.7233
1961-12-02,63.085
1961-12-03,89.6144
1961-12-04,124.312
1961-12-05,136.924
1961-12-06,135.862
1961-12-07,126.394
1961-12-08,116.085
1961-12-09,102.684
1961-12-10,99.3841
1961-12-11,105.172
1961-12-12,121.206
1961-12-13,134.801
1961-12-14,144.415
1961-12-15,134.801
1961-12-16,123.275
1961-12-17,103.512
1961-12-18,88.0054
1961-12-19,65.3511
1961-12-20,51.2732
1961-12-21,43.4433
1961-12-22,41.3527
1961-12-23,39.9703
1961-12-24,39.2825
1961-12-25,37.914
1961-12-26,44.848
1961-12-27,50.5512
1961-12-28,43.4433
1961-12-29,37.2333
1961-12-30,41.3527
1961-12-31,49.8311
1962-01-01,47.683
1962-01-02,43.4433
1962-01-03,40.6604
1962-01-04,43.4433
1962-01-05,46.2613
1962-01-06,46.2613
1962-01-07,44.1446
1962-01-08,41.3527
1962-01-09,49.8311
1962-01-10,96.9234
1962-01-11,112.705
1962-01-12,116.085
1962-01-13,100.207
1962-01-14,72.2404
1962-01-15,62.3331
1962-01-16,65.3511
1962-01-17,70.6979
1962-01-18,83.2131
1962-01-19,80.0475
1962-01-20,78.4737
1962-01-21,162.999
1962-01-22,192.435
1962-01-23,207.585
1962-01-24,137.988
1962-01-25,111.022
1962-01-26,128.483
1962-01-27,191.281
1962-01-28,188.979
1962-01-29,140.122
1962-01-30,108.507
1962-01-31,220.618
1962-02-01,161.891
1962-02-02,235.052
1962-02-03,217.045
1962-02-04,154.186
1962-02-05,118.119
1962-02-06,124.312
1962-02-07,177.569
1962-02-08,150.911
1962-02-09,272.731
1962-02-10,309.722
1962-02-11,397.68
1962-02-12,282.805
1962-02-13,243.814
1962-02-14,197.067
1962-02-15,153.092
1962-02-16,125.352
1962-02-17,129.531
1962-02-18,162.999
1962-02-19,149.824
1962-02-20,132.687
1962-02-21,127.437
1962-02-22,123.275
1962-02-23,114.392
1962-02-24,110.183
1962-02-25,121.206
1962-02-26,108.507
1962-02-27,114.392
1962-02-28,100.207
1962-03-01,92.0383
1962-03-02,89.6144
1962-03-03,112.705
1962-03-04,154.186
1962-03-05,162.999
1962-03-06,134.801
1962-03-07,115.238
1962-03-08,133.743
1962-03-09,98.5625
1962-03-10,84.8047
1962-03-11,80.0475
1962-03-12,80.8366
1962-03-13,76.1245
1962-03-14,76.1245
1962-03-15,73.7893
1962-03-16,73.014
1962-03-17,72.2404
1962-03-18,71.4684
1962-03-19,70.6979
1962-03-20,69.162
1962-03-21,119.146
1962-03-22,101.857
1962-03-23,114.392
1962-03-24,111.022
1962-03-25,86.4022
1962-03-26,74.5661
1962-03-27,70.6979
1962-03-28,69.162
1962-03-29,67.6326
1962-03-30,66.8704
1962-03-31,66.1099
1962-04-01,65.3511
1962-04-02,67.6326
1962-04-03,69.162
1962-04-04,67.6326
1962-04-05,65.3511
1962-04-06,63.085
1962-04-07,62.3331
1962-04-08,60.088
1962-04-09,58.6002
1962-04-10,58.6002
1962-04-11,72.2404
1962-04-12,80.0475
1962-04-13,73.014
1962-04-14,64.594
1962-04-15,63.085
1962-04-16,62.3331
1962-04-17,59.3432
1962-04-18,57.8591
1962-04-19,57.1198
1962-04-20,62.3331
1962-04-21,60.088
1962-04-22,59.3432
1962-04-23,57.1198
1962-04-24,57.8591
1962-04-25,60.088
1962-04-26,59.3432
1962-04-27,61.583
1962-04-28,69.9291
1962-04-29,65.3511
1962-04-30,65.3511
1962-05-01,66.8704
1962-05-02,63.8386
1962-05-03,66.1099
1962-05-04,76.1245
1962-05-05,66.1099
1962-05-06,60.088
1962-05-07,57.8591
1962-05-08,55.6467
1962-05-09,54.1812
1962-05-10,53.4513
1962-05-11,53.4513
1962-05-12,53.4513
1962-05-13,54.1812
1962-05-14,54.1812
1962-05-15,52.7233
1962-05-16,54.1812
1962-05-17,52.7233
1962-05-18,51.2732
1962-05-19,51.9973
1962-05-20,53.4513
1962-05-21,54.1812
1962-05-22,52.7233
1962-05-23,51.2732
1962-05-24,51.9973
1962-05-25,52.7233
1962-05-26,51.2732
1962-05-27,49.8311
1962-05-28,49.113
1962-05-29,48.397
1962-05-30,52.7233
1962-05-31,53.4513
1962-06-01,53.4513
1962-06-02,50.5512
1962-06-03,48.397
1962-06-04,48.397
1962-06-05,48.397
1962-06-06,49.8311
1962-06-07,49.8311
1962-06-08,49.8311
1962-06-09,53.4513
1962-06-10,54.1812
1962-06-11,51.9973
1962-06-12,49.113
1962-06-13,47.683
1962-06-14,46.9711
1962-06-15,46.9711
1962-06-16,46.9711
1962-06-17,46.9711
1962-06-18,46.2613
1962-06-19,45.5536
1962-06-20,45.5536
1962-06-21,45.5536
1962-06-22,45.5536
1962-06-23,46.9711
1962-06-24,48.397
1962-06-25,46.2613
1962-06-26,45.5536
1962-06-27,45.5536
1962-06-28,44.848
1962-06-29,44.848
1962-06-30,44.848
1962-07-01,44.1446
1962-07-02,44.1446
1962-07-03,43.4433
1962-07-04,42.7442
1962-07-05,42.0474
1962-07-06,41.3527
1962-07-07,41.3527
1962-07-08,41.3527
1962-07-09,41.3527
1962-07-10,42.0474
1962-07-11,42.0474
1962-07-12,41.3527
1962-07-13,42.0474
1962-07-14,41.3527
1962-07-15,41.3527
1962-07-16,42.0474
1962-07-17,42.0474
1962-07-18,41.3527
1962-07-19,41.3527
1962-07-20,42.0474
1962-07-21,42.0474
1962-07-22,42.0474
1962-07-23,42.7442
1962-07-24,42.7442
1962-07-25,42.0474
1962-07-26,41.3527
1962-07-27,41.3527
1962-07-28,40.6604
1962-07-29,40.6604
1962-07-30,39.2825
1962-07-31,39.9703
1962-08-01,39.9703
1962-08-02,39.2825
1962-08-03,39.2825
1962-08-04,37.914
1962-08-05,37.2333
1962-08-06,37.2333
1962-08-07,37.2333
1962-08-08,37.2333
1962-08-09,36.555
1962-08-10,36.555
1962-08-11,36.555
1962-08-12,35.8791
1962-08-13,35.8791
1962-08-14,35.8791
1962-08-15,35.8791
1962-08-16,35.8791
1962-08-17,35.8791
1962-08-18,35.8791
1962-08-19,35.2057
1962-08-20,35.2057
1962-08-21,35.2057
1962-08-22,35.2057
1962-08-23,34.5348
1962-08-24,37.2333
1962-08-25,37.2333
1962-08-26,37.2333
1962-08-27,36.555
1962-08-28,35.8791
1962-08-29,34.5348
1962-08-30,33.8664
1962-08-31,33.8664
1962-09-01,33.2006
1962-09-02,33.2006
1962-09-03,33.2006
1962-09-04,33.2006
1962-09-05,32.5373
1962-09-06,32.5373
1962-09-07,32.5373
1962-09-08,31.8767
1962-09-09,31.8767
1962-09-10,31.2187
1962-09-11,31.2187
1962-09-12,31.2187
1962-09-13,31.2187
1962-09-14,36.555
1962-09-15,38.5971
1962-09-16,38.5971
1962-09-17,37.914
1962-09-18,36.555
1962-09-19,34.5348
1962-09-20,33.2006
1962-09-21,31.2187
1962-09-22,30.5634
1962-09-23,39.9703
1962-09-24,77.6891
1962-09-25,80.8366
1962-09-26,71.4684
1962-09-27,53.4513
1962-09-28,40.6604
1962-09-29,38.5971
1962-09-30,39.2825
1962-10-01,55.6467
1962-10-02,63.085
1962-10-03,51.2732
1962-10-04,45.5536
1962-10-05,45.5536
1962-10-06,39.9703
1962-10-07,35.8791
1962-10-08,34.5348
1962-10-09,33.8664
1962-10-10,41.3527
1962-10-11,46.9711
1962-10-12,63.085
1962-10-13,69.162
1962-10-14,60.8346
1962-10-15,54.1812
1962-10-16,49.8311
1962-10-17,44.848
1962-10-18,42.0474
1962-10-19,40.6604
1962-10-20,47.683
1962-10-21,48.397
1962-10-22,44.848
1962-10-23,42.7442
1962-10-24,41.3527
1962-10-25,43.4433
1962-10-26,46.9711
1962-10-27,45.5536
1962-10-28,44.1446
1962-10-29,46.2613
1962-10-30,66.1099
1962-10-31,63.085
1962-11-01,63.085
1962-11-02,60.088
1962-11-03,53.4513
1962-11-04,47.683
1962-11-05,44.848
1962-11-06,44.848
1962-11-07,46.9711
1962-11-08,73.7893
1962-11-09,112.705
1962-11-10,111.863
1962-11-11,103.512
1962-11-12,77.6891
1962-11-13,63.085
1962-11-14,54.913
1962-11-15,50.5512
1962-11-16,46.2613
1962-11-17,44.1446
1962-11-18,42.7442
1962-11-19,42.7442
1962-11-20,51.2732
1962-11-21,62.3331
1962-11-22,70.6979
1962-11-23,80.0475
1962-11-24,84.8047
1962-11-25,69.9291
1962-11-26,61.583
1962-11-27,50.5512
1962-11-28,46.2613
1962-11-29,44.1446
1962-11-30,42.0474
1962-12-01,39.2825
1962-12-02,40.6604
1962-12-03,42.0474
1962-12-04,51.2732
1962-12-05,53.4513
1962-12-06,148.738
1962-12-07,175.308
1962-12-08,125.352
1962-12-09,96.1058
1962-12-10,102.684
1962-12-11,99.3841
1962-12-12,95.2896
1962-12-13,87.2031
1962-12-14,90.421
1962-12-15,249.173
1962-12-16,179.837
1962-12-17,161.891
1962-12-18,120.175
1962-12-19,131.633
1962-12-20,145.493
1962-12-21,193.591
1962-12-22,218.234
1962-12-23,190.129
1962-12-24,243.814
1962-12-25,364.629
1962-12-26,302.098
1962-12-27,162.999
1962-12-28,194.748
1962-12-29,177.569
1962-12-30,218.234
1962-12-31,188.979
1963-01-01,160.785
1963-01-02,143.339
1963-01-03,125.352
1963-01-04,110.183
1963-01-05,99.3841
1963-01-06,93.6612
1963-01-07,90.421
1963-01-08,94.4747
1963-01-09,92.0383
1963-01-10,86.4022
1963-01-11,79.2598
1963-01-12,76.1245
1963-01-13,75.3445
1963-01-14,74.5661
1963-01-15,77.6891
1963-01-16,78.4737
1963-01-17,75.3445
1963-01-18,85.6027
1963-01-19,77.6891
1963-01-20,84.8047
1963-01-21,99.3841
1963-01-22,90.421
1963-01-23,99.3841
1963-01-24,90.421
1963-01-25,121.206
1963-01-26,84.8047
1963-01-27,72.2404
1963-01-28,65.3511
1963-01-29,62.3331
1963-01-30,60.088
1963-01-31,57.8591
1963-02-01,49.8311
1963-02-02,42.0474
1963-02-03,57.8591
1963-02-04,60.088
1963-02-05,63.8386
1963-02-06,71.4684
1963-02-07,89.6144
1963-02-08,96.9234
1963-02-09,91.2289
1963-02-10,74.5661
1963-02-11,65.3511
1963-02-12,60.8346
1963-02-13,58.6002
1963-02-14,63.085
1963-02-15,66.8704
1963-02-16,69.9291
1963-02-17,95.2896
1963-02-18,111.863
1963-02-19,88.8092
1963-02-20,70.6979
1963-02-21,65.3511
1963-02-22,82.4194
1963-02-23,99.3841
1963-02-24,106.837
1963-02-25,85.6027
1963-02-26,77.6891
1963-02-27,68.3965
1963-02-28,62.3331
1963-03-01,59.3432
1963-03-02,57.1198
1963-03-03,56.3823
1963-03-04,65.3511
1963-03-05,63.085
1963-03-06,59.3432
1963-03-07,58.6002
1963-03-08,53.4513
1963-03-09,51.9973
1963-03-10,50.5512
1963-03-11,49.8311
1963-03-12,49.8311
1963-03-13,49.8311
1963-03-14,49.113
1963-03-15,47.683
1963-03-16,46.9711
1963-03-17,46.9711
1963-03-18,46.2613
1963-03-19,45.5536
1963-03-20,44.848
1963-03-21,44.848
1963-03-22,44.1446
1963-03-23,44.1446
1963-03-24,43.4433
1963-03-25,42.7442
1963-03-26,42.0474
1963-03-27,42.0474
1963-03-28,41.3527
1963-03-29,41.3527
1963-03-30,41.3527
1963-03-31,41.3527
1963-04-01,41.3527
1963-04-02,41.3527
1963-04-03,40.6604
1963-04-04,39.9703
1963-04-05,39.9703
1963-04-06,39.2825
1963-04-07,39.2825
1963-04-08,38.5971
1963-04-09,39.9703
1963-04-10,40.6604
1963-04-11,45.5536
1963-04-12,52.7233
1963-04-13,63.8386
1963-04-14,52.7233
1963-04-15,48.397
1963-04-16,44.1446
1963-04-17,44.848
1963-04-18,45.5536
1963-04-19,45.5536
1963-04-20,44.1446
1963-04-21,42.7442
1963-04-22,42.0474
1963-04-23,41.3527
1963-04-24,40.6604
1963-04-25,39.9703
1963-04-26,39.2825
1963-04-27,39.2825
1963-04-28,38.5971
1963-04-29,39.2825
1963-04-30,41.3527
1963-05-01,39.9703
1963-05-02,39.2825
1963-05-03,38.5971
1963-05-04,37.914
1963-05-05,37.2333
1963-05-06,36.555
1963-05-07,35.8791
1963-05-08,35.8791
1963-05-09,35.2057
1963-05-10,35.2057
1963-05-11,34.5348
1963-05-12,34.5348
1963-05-13,34.5348
1963-05-14,34.5348
1963-05-15,34.5348
1963-05-16,34.5348
1963-05-17,35.2057
1963-05-18,36.555
1963-05-19,37.914
1963-05-20,38.5971
1963-05-21,38.5971
1963-05-22,36.555
1963-05-23,35.8791
1963-05-24,35.2057
1963-05-25,35.2057
1963-05-26,34.5348
1963-05-27,34.5348
1963-05-28,34.5348
1963-05-29,33.8664
1963-05-30,33.2006
1963-05-31,33.8664
1963-06-01,34.5348
1963-06-02,34.5348
1963-06-03,34.5348
1963-06-04,34.5348
1963-06-05,34.5348
1963-06-06,33.8664
1963-06-07,33.8664
1963-06-08,33.8664
1963-06-09,33.8664
1963-06-10,33.8664
1963-06-11,33.2006
1963-06-12,33.2006
1963-06-13,33.2006
1963-06-14,32.5373
1963-06-15,32.5373
1963-06-16,33.2006
1963-06-17,33.2006
1963-06-18,33.2006
1963-06-19,33.2006
1963-06-20,33.2006
1963-06-21,33.2006
1963-06-22,33.2006
1963-06-23,33.2006
1963-06-24,32.5373
1963-06-25,32.5373
1963-06-26,32.5373
1963-06-27,33.2006
1963-06-28,33.8664
1963-06-29,33.2006
1963-06-30,33.2006
1963-07-01,33.2006
1963-07-02,32.5373
1963-07-03,32.5373
1963-07-04,31.8767
1963-07-05,31.8767
1963-07-06,31.8767
1963-07-07,31.8767
1963-07-08,31.8767
1963-07-09,31.2187
1963-07-10,31.2187
1963-07-11,31.2187
1963-07-12,31.2187
1963-07-13,31.2187
1963-07-14,31.2187
1963-07-15,31.2187
1963-07-16,30.5634
1963-07-17,30.5634
1963-07-18,30.5634
1963-07-19,30.5634
1963-07-20,30.5634
1963-07-21,30.5634
1963-07-22,30.5634
1963-07-23,30.5634
1963-07-24,30.5634
1963-07-25,30.5634
1963-07-26,29.9108
1963-07-27,29.9108
1963-07-28,30.5634
1963-07-29,31.2187
1963-07-30,31.2187
1963-07-31,31.2187
1963-08-01,30.5634
1963-08-02,29.9108
1963-08-03,29.9108
1963-08-04,29.261
1963-08-05,28.614
1963-08-06,28.614
1963-08-07,27.9697
1963-08-08,28.614
1963-08-09,29.261
1963-08-10,29.261
1963-08-11,28.614
1963-08-12,28.614
1963-08-13,27.9697
1963-08-14,27.3284
1963-08-15,27.3284
1963-08-16,26.69
1963-08-17,26.69
1963-08-18,29.9108
1963-08-19,36.555
1963-08-20,37.2333
1963-08-21,33.8664
1963-08-22,31.2187
1963-08-23,30.5634
1963-08-24,29.261
1963-08-25,27.9697
1963-08-26,26.69
1963-08-27,27.9697
1963-08-28,27.9697
1963-08-29,27.3284
1963-08-30,26.69
1963-08-31,27.9697
1963-09-01,26.69
1963-09-02,25.422
1963-09-03,24.7925
1963-09-04,24.7925
1963-09-05,24.7925
1963-09-06,24.1662
1963-09-07,24.1662
1963-09-08,23.543
1963-09-09,23.543
1963-09-10,23.543
1963-09-11,22.9229
1963-09-12,22.9229
1963-09-13,22.9229
1963-09-14,22.9229
1963-09-15,22.3061
1963-09-16,22.3061
1963-09-17,22.9229
1963-09-18,23.543
1963-09-19,22.9229
1963-09-20,22.3061
1963-09-21,22.3061
1963-09-22,21.6926
1963-09-23,21.6926
1963-09-24,22.3061
1963-09-25,22.3061
1963-09-26,21.6926
1963-09-27,21.6926
1963-09-28,21.6926
1963-09-29,21.6926
1963-09-30,21.6926
1963-10-01,21.0825
1963-10-02,21.0825
1963-10-03,21.0825
1963-10-04,21.0825
1963-10-05,21.0825
1963-10-06,21.6926
1963-10-07,24.7925
1963-10-08,27.3284
1963-10-09,24.7925
1963-10-10,22.9229
1963-10-11,22.3061
1963-10-12,21.6926
1963-10-13,21.6926
1963-10-14,21.0825
1963-10-15,21.0825
1963-10-16,21.0825
1963-10-17,21.0825
1963-10-18,22.3061
1963-10-19,30.5634
1963-10-20,29.261
1963-10-21,29.261
1963-10-22,27.9697
1963-10-23,27.3284
1963-10-24,31.2187
1963-10-25,33.8664
1963-10-26,31.8767
1963-10-27,33.2006
1963-10-28,46.9711
1963-10-29,46.9711
1963-10-30,39.2825
1963-10-31,33.2006
1963-11-01,29.261
1963-11-02,33.8664
1963-11-03,46.2613
1963-11-04,37.914
1963-11-05,33.8664
1963-11-06,31.2187
1963-11-07,39.2825
1963-11-08,31.2187
1963-11-09,38.5971
1963-11-10,48.397
1963-11-11,61.583
1963-11-12,51.9973
1963-11-13,44.848
1963-11-14,42.0474
1963-11-15,37.2333
1963-11-16,39.9703
1963-11-17,52.7233
1963-11-18,46.9711
1963-11-19,44.848
1963-11-20,56.3823
1963-11-21,58.6002
1963-11-22,60.8346
1963-11-23,45.5536
1963-11-24,40.6604
1963-11-25,35.2057
1963-11-26,30.5634
1963-11-27,28.614
1963-11-28,40.6604
1963-11-29,61.583
1963-11-30,49.8311
1963-12-01,37.2333
1963-12-02,31.2187
1963-12-03,26.69
1963-12-04,26.69
1963-12-05,24.1662
1963-12-06,23.543
1963-12-07,21.6926
1963-12-08,21.0825
1963-12-09,20.4758
1963-12-10,19.8725
1963-12-11,19.2728
1963-12-12,19.2728
1963-12-13,21.6926
1963-12-14,29.261
1963-12-15,29.9108
1963-12-16,27.3284
1963-12-17,24.7925
1963-12-18,22.9229
1963-12-19,24.7925
1963-12-20,46.9711
1963-12-21,71.4684
1963-12-22,57.8591
1963-12-23,42.7442
1963-12-24,33.2006
1963-12-25,27.9697
1963-12-26,25.422
1963-12-27,24.1662
1963-12-28,23.543
1963-12-29,22.9229
1963-12-30,26.0545
1963-12-31,35.2057
1964-01-01,39.9703
1964-01-02,37.2333
1964-01-03,39.9703
1964-01-04,49.8311
1964-01-05,102.684
1964-01-06,112.705
1964-01-07,107.672
1964-01-08,98.5625
1964-01-09,90.421
1964-01-10,95.2896
1964-01-11,79.2598
1964-01-12,63.8386
1964-01-13,57.8591
1964-01-14,143.339
1964-01-15,147.654
1964-01-16,124.312
1964-01-17,87.2031
1964-01-18,81.6273
1964-01-19,80.8366
1964-01-20,78.4737
1964-01-21,72.2404
1964-01-22,65.3511
1964-01-23,60.088
1964-01-24,73.7893
1964-01-25,148.738
1964-01-26,207.585
1964-01-27,214.67
1964-01-28,204.064
1964-01-29,194.748
1964-01-30,183.253
1964-01-31,125.352
1964-02-01,98.5625
1964-02-02,93.6612
1964-02-03,148.738
1964-02-04,135.862
1964-02-05,129.531
1964-02-06,123.275
1964-02-07,90.421
1964-02-08,60.8346
1964-02-09,77.6891
1964-02-10,112.705
1964-02-11,131.633
1964-02-12,120.175
1964-02-13,92.8491
1964-02-14,81.6273
1964-02-15,88.0054
1964-02-16,96.9234
1964-02-17,113.548
1964-02-18,90.421
1964-02-19,106.837
1964-02-20,83.2131
1964-02-21,110.183
1964-02-22,245.148
1964-02-23,334.892
1964-02-24,338.121
1964-02-25,251.878
1964-02-26,202.894
1964-02-27,144.415
1964-02-28,130.581
1964-02-29,119.146
1964-03-01,107.672
1964-03-02,98.5625
1964-03-03,91.2289
1964-03-04,86.4022
1964-03-05,82.4194
1964-03-06,79.2598
1964-03-07,76.1245
1964-03-08,73.014
1964-03-09,71.4684
1964-03-10,69.162
1964-03-11,67.6326
1964-03-12,66.1099
1964-03-13,64.594
1964-03-14,62.3331
1964-03-15,62.3331
1964-03-16,75.3445
1964-03-17,80.8366
1964-03-18,73.014
1964-03-19,66.1099
1964-03-20,62.3331
1964-03-21,60.8346
1964-03-22,59.3432
1964-03-23,57.8591
1964-03-24,55.6467
1964-03-25,54.1812
1964-03-26,52.7233
1964-03-27,51.2732
1964-03-28,49.8311
1964-03-29,63.8386
1964-03-30,57.8591
1964-03-31,58.6002
1964-04-01,58.6002
1964-04-02,65.3511
1964-04-03,76.906
1964-04-04,82.4194
1964-04-05,77.6891
1964-04-06,66.1099
1964-04-07,57.1198
1964-04-08,51.2732
1964-04-09,47.683
1964-04-10,53.4513
1964-04-11,61.583
1964-04-12,66.8704
1964-04-13,65.3511
1964-04-14,61.583
1964-04-15,57.1198
1964-04-16,53.4513
1964-04-17,49.8311
1964-04-18,46.2613
1964-04-19,44.1446
1964-04-20,42.0474
1964-04-21,39.9703
1964-04-22,42.0474
1964-04-23,47.683
1964-04-24,51.2732
1964-04-25,55.6467
1964-04-26,51.9973
1964-04-27,50.5512
1964-04-28,49.113
1964-04-29,47.683
1964-04-30,44.848
1964-05-01,44.1446
1964-05-02,44.1446
1964-05-03,43.4433
1964-05-04,42.7442
1964-05-05,42.0474
1964-05-06,41.3527
1964-05-07,41.3527
1964-05-08,41.3527
1964-05-09,42.0474
1964-05-10,40.6604
1964-05-11,40.6604
1964-05-12,39.2825
1964-05-13,39.2825
1964-05-14,39.9703
1964-05-15,42.7442
1964-05-16,44.1446
1964-05-17,43.4433
1964-05-18,40.6604
1964-05-19,38.5971
1964-05-20,39.9703
1964-05-21,40.6604
1964-05-22,39.2825
1964-05-23,37.914
1964-05-24,37.914
1964-05-25,37.2333
1964-05-26,36.555
1964-05-27,35.8791
1964-05-28,35.8791
1964-05-29,35.2057
1964-05-30,35.2057
1964-05-31,35.8791
1964-06-01,35.8791
1964-06-02,35.2057
1964-06-03,35.8791
1964-06-04,35.8791
1964-06-05,35.2057
1964-06-06,34.5348
1964-06-07,33.8664
1964-06-08,33.8664
1964-06-09,33.2006
1964-06-10,33.2006
1964-06-11,33.8664
1964-06-12,34.5348
1964-06-13,33.2006
1964-06-14,33.2006
1964-06-15,32.5373
1964-06-16,32.5373
1964-06-17,32.5373
1964-06-18,31.8767
1964-06-19,31.8767
1964-06-20,31.8767
1964-06-21,31.8767
1964-06-22,31.8767
1964-06-23,31.2187
1964-06-24,31.2187
1964-06-25,31.2187
1964-06-26,33.2006
1964-06-27,33.8664
1964-06-28,35.2057
1964-06-29,37.914
1964-06-30,45.5536
1964-07-01,44.1446
1964-07-02,40.6604
1964-07-03,39.9703
1964-07-04,40.6604
1964-07-05,49.113
1964-07-06,46.9711
1964-07-07,41.3527
1964-07-08,37.2333
1964-07-09,34.5348
1964-07-10,33.2006
1964-07-11,33.2006
1964-07-12,33.2006
1964-07-13,32.5373
1964-07-14,32.5373
1964-07-15,32.5373
1964-07-16,32.5373
1964-07-17,31.8767
1964-07-18,31.8767
1964-07-19,31.8767
1964-07-20,34.5348
1964-07-21,46.2613
1964-07-22,44.848
1964-07-23,41.3527
1964-07-24,38.5971
1964-07-25,37.2333
1964-07-26,34.5348
1964-07-27,35.2057
1964-07-28,37.2333
1964-07-29,35.2057
1964-07-30,34.5348
1964-07-31,33.2006
1964-08-01,31.8767
1964-08-02,31.8767
1964-08-03,31.2187
1964-08-04,30.5634
1964-08-05,30.5634
1964-08-06,30.5634
1964-08-07,30.5634
1964-08-08,29.9108
1964-08-09,29.261
1964-08-10,29.261
1964-08-11,28.614
1964-08-12,29.261
1964-08-13,30.5634
1964-08-14,31.2187
1964-08-15,30.5634
1964-08-16,31.2187
1964-08-17,30.5634
1964-08-18,29.9108
1964-08-19,29.261
1964-08-20,28.614
1964-08-21,27.9697
1964-08-22,27.3284
1964-08-23,27.3284
1964-08-24,26.69
1964-08-25,26.69
1964-08-26,26.69
1964-08-27,26.69
1964-08-28,26.0545
1964-08-29,25.422
1964-08-30,25.422
1964-08-31,24.7925
1964-09-01,24.7925
1964-09-02,24.1662
1964-09-03,23.543
1964-09-04,24.7925
1964-09-05,29.9108
1964-09-06,28.614
1964-09-07,27.3284
1964-09-08,26.0545
1964-09-09,25.422
1964-09-10,24.1662
1964-09-11,23.543
1964-09-12,22.9229
1964-09-13,22.3061
1964-09-14,21.6926
1964-09-15,21.6926
1964-09-16,21.6926
1964-09-17,21.6926
1964-09-18,21.6926
1964-09-19,21.6926
1964-09-20,21.0825
1964-09-21,21.0825
1964-09-22,19.8725
1964-09-23,19.2728
1964-09-24,18.6766
1964-09-25,19.2728
1964-09-26,19.2728
1964-09-27,19.8725
1964-09-28,20.4758
1964-09-29,20.4758
1964-09-30,21.0825
1964-10-01,21.0825
1964-10-02,21.0825
1964-10-03,21.6926
1964-10-04,21.0825
1964-10-05,24.1662
1964-10-06,24.7925
1964-10-07,44.848
1964-10-08,52.7233
1964-10-09,44.1446
1964-10-10,37.914
1964-10-11,33.2006
1964-10-12,47.683
1964-10-13,39.2825
1964-10-14,57.8591
1964-10-15,70.6979
1964-10-16,49.8311
1964-10-17,39.2825
1964-10-18,42.7442
1964-10-19,60.8346
1964-10-20,53.4513
1964-10-21,59.3432
1964-10-22,64.594
1964-10-23,66.8704
1964-10-24,54.913
1964-10-25,51.2732
1964-10-26,44.848
1964-10-27,38.5971
1964-10-28,45.5536
1964-10-29,128.483
1964-10-30,101.857
1964-10-31,79.2598
1964-11-01,64.594
1964-11-02,51.2732
1964-11-03,46.2613
1964-11-04,43.4433
1964-11-05,41.3527
1964-11-06,41.3527
1964-11-07,51.9973
1964-11-08,57.8591
1964-11-09,52.7233
1964-11-10,47.683
1964-11-11,60.8346
1964-11-12,47.683
1964-11-13,41.3527
1964-11-14,37.2333
1964-11-15,35.2057
1964-11-16,37.914
1964-11-17,36.555
1964-11-18,53.4513
1964-11-19,174.18
1964-11-20,156.378
1964-11-21,118.119
1964-11-22,111.863
1964-11-23,114.392
1964-11-24,93.6612
1964-11-25,73.014
1964-11-26,58.6002
1964-11-27,54.1812
1964-11-28,49.113
1964-11-29,46.2613
1964-11-30,44.1446
1964-12-01,47.683
1964-12-02,58.6002
1964-12-03,82.4194
